;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
29.01.2015;16:00;16:15;57;0;
29.01.2015;16:15;16:30;43;0;
29.01.2015;16:30;16:45;24;0;
29.01.2015;16:45;17:00;26;0;
29.01.2015;17:00;17:15;11;0;
29.01.2015;17:15;17:30;23;0;
29.01.2015;17:30;17:45;48;0;
29.01.2015;17:45;18:00;50;0;
29.01.2015;18:00;18:15;9;0;
29.01.2015;18:15;18:30;2;0;
29.01.2015;18:30;18:45;1;0;
29.01.2015;18:45;19:00;1;0;
29.01.2015;19:00;19:15;68;0;
29.01.2015;19:15;19:30;33;0;
29.01.2015;19:30;19:45;26;0;
29.01.2015;19:45;20:00;24;0;
29.01.2015;20:00;20:15;216;0;
29.01.2015;20:15;20:30;156;0;
29.01.2015;20:30;20:45;121;0;
29.01.2015;20:45;21:00;21;0;
29.01.2015;21:00;21:15;171;0;
29.01.2015;21:15;21:30;332;0;
29.01.2015;21:30;21:45;100;0;
29.01.2015;21:45;22:00;8;0;
29.01.2015;22:00;22:15;112;0;
29.01.2015;22:15;22:30;252;0;
29.01.2015;22:30;22:45;140;0;
29.01.2015;22:45;23:00;50;0;
29.01.2015;23:00;23:15;3;-1;
29.01.2015;23:15;23:30;2;-1;
29.01.2015;23:30;23:45;1;-1;
29.01.2015;23:45;00:00;1;-6;
30.01.2015;00:00;00:15;124;-4;
30.01.2015;00:15;00:30;164;0;
30.01.2015;00:30;00:45;43;0;
30.01.2015;00:45;01:00;2;-5;
30.01.2015;01:00;01:15;9;0;
30.01.2015;01:15;01:30;1;-4;
30.01.2015;01:30;01:45;1;-3;
30.01.2015;01:45;02:00;2;-3;
30.01.2015;02:00;02:15;202;0;
30.01.2015;02:15;02:30;207;0;
30.01.2015;02:30;02:45;74;0;
30.01.2015;02:45;03:00;18;-1;
30.01.2015;03:00;03:15;91;-1;
30.01.2015;03:15;03:30;65;0;
30.01.2015;03:30;03:45;25;0;
30.01.2015;03:45;04:00;4;-5;
30.01.2015;04:00;04:15;1;-10;
30.01.2015;04:15;04:30;2;-4;
30.01.2015;04:30;04:45;3;-3;
30.01.2015;04:45;05:00;7;-3;
30.01.2015;05:00;05:15;19;0;
30.01.2015;05:15;05:30;2;-1;
30.01.2015;05:30;05:45;17;-1;
30.01.2015;05:45;06:00;28;0;
30.01.2015;06:00;06:15;8;0;
30.01.2015;06:15;06:30;0;-1;
30.01.2015;06:30;06:45;30;-1;
30.01.2015;06:45;07:00;103;-5;
30.01.2015;07:00;07:15;4;-1;
30.01.2015;07:15;07:30;66;0;
30.01.2015;07:30;07:45;118;0;
30.01.2015;07:45;08:00;18;0;
30.01.2015;08:00;08:15;17;0;
30.01.2015;08:15;08:30;36;0;
30.01.2015;08:30;08:45;99;0;
30.01.2015;08:45;09:00;102;0;
30.01.2015;09:00;09:15;109;0;
30.01.2015;09:15;09:30;121;0;
30.01.2015;09:30;09:45;121;0;
30.01.2015;09:45;10:00;119;0;
30.01.2015;10:00;10:15;115;0;
30.01.2015;10:15;10:30;119;0;
30.01.2015;10:30;10:45;114;0;
30.01.2015;10:45;11:00;90;0;
30.01.2015;11:00;11:15;27;0;
30.01.2015;11:15;11:30;2;0;
30.01.2015;11:30;11:45;3;0;
30.01.2015;11:45;12:00;4;0;
30.01.2015;12:00;12:15;15;0;
30.01.2015;12:15;12:30;5;0;
30.01.2015;12:30;12:45;5;0;
30.01.2015;12:45;13:00;1;-1;
30.01.2015;13:00;13:15;21;0;
30.01.2015;13:15;13:30;9;0;
30.01.2015;13:30;13:45;1;-1;
30.01.2015;13:45;14:00;1;0;
30.01.2015;14:00;14:15;3;0;
30.01.2015;14:15;14:30;0;-2;
30.01.2015;14:30;14:45;1;0;
30.01.2015;14:45;15:00;1;0;
30.01.2015;15:00;15:15;19;0;
30.01.2015;15:15;15:30;2;0;
30.01.2015;15:30;15:45;1;0;
30.01.2015;15:45;16:00;4;-1;
30.01.2015;16:00;16:15;6;0;
30.01.2015;16:15;16:30;0;-1;
30.01.2015;16:30;16:45;0;-2;
30.01.2015;16:45;17:00;6;-2;
30.01.2015;17:00;17:15;4;0;
30.01.2015;17:15;17:30;16;-1;
30.01.2015;17:30;17:45;73;0;
30.01.2015;17:45;18:00;115;0;
30.01.2015;18:00;18:15;119;0;
30.01.2015;18:15;18:30;120;0;
30.01.2015;18:30;18:45;73;0;
30.01.2015;18:45;19:00;8;0;
30.01.2015;19:00;19:15;87;0;
30.01.2015;19:15;19:30;34;0;
30.01.2015;19:30;19:45;25;0;
30.01.2015;19:45;20:00;18;0;
30.01.2015;20:00;20:15;2;-4;
30.01.2015;20:15;20:30;27;0;
30.01.2015;20:30;20:45;4;0;
30.01.2015;20:45;21:00;1;-1;
30.01.2015;21:00;21:15;48;0;
30.01.2015;21:15;21:30;136;0;
30.01.2015;21:30;21:45;117;0;
30.01.2015;21:45;22:00;14;0;
30.01.2015;22:00;22:15;129;0;
30.01.2015;22:15;22:30;210;0;
30.01.2015;22:30;22:45;91;0;
30.01.2015;22:45;23:00;12;0;
30.01.2015;23:00;23:15;4;-1;
30.01.2015;23:15;23:30;47;0;
30.01.2015;23:30;23:45;49;0;
30.01.2015;23:45;00:00;7;-9;
31.01.2015;00:00;00:15;48;0;
31.01.2015;00:15;00:30;31;0;
31.01.2015;00:30;00:45;6;0;
31.01.2015;00:45;01:00;2;-2;
31.01.2015;01:00;01:15;17;0;
31.01.2015;01:15;01:30;10;0;
31.01.2015;01:30;01:45;5;0;
31.01.2015;01:45;02:00;3;0;
31.01.2015;02:00;02:15;1;-1;
31.01.2015;02:15;02:30;0;-3;
31.01.2015;02:30;02:45;1;-1;
31.01.2015;02:45;03:00;1;-1;
31.01.2015;03:00;03:15;0;-32;
31.01.2015;03:15;03:30;156;0;
31.01.2015;03:30;03:45;21;-4;
31.01.2015;03:45;04:00;1;-8;
31.01.2015;04:00;04:15;1;-3;
31.01.2015;04:15;04:30;3;0;
31.01.2015;04:30;04:45;1;-2;
31.01.2015;04:45;05:00;1;-2;
31.01.2015;05:00;05:15;1;-1;
31.01.2015;05:15;05:30;4;-3;
31.01.2015;05:30;05:45;5;-1;
31.01.2015;05:45;06:00;3;-5;
31.01.2015;06:00;06:15;2;-4;
31.01.2015;06:15;06:30;2;-4;
31.01.2015;06:30;06:45;2;-3;
31.01.2015;06:45;07:00;17;-2;
31.01.2015;07:00;07:15;5;-2;
31.01.2015;07:15;07:30;7;-6;
31.01.2015;07:30;07:45;48;0;
31.01.2015;07:45;08:00;4;-1;
31.01.2015;08:00;08:15;9;0;
31.01.2015;08:15;08:30;6;-5;
31.01.2015;08:30;08:45;47;0;
31.01.2015;08:45;09:00;111;0;
31.01.2015;09:00;09:15;106;0;
31.01.2015;09:15;09:30;31;0;
31.01.2015;09:30;09:45;48;0;
31.01.2015;09:45;10:00;176;0;
31.01.2015;10:00;10:15;55;0;
31.01.2015;10:15;10:30;5;0;
31.01.2015;10:30;10:45;2;-1;
31.01.2015;10:45;11:00;0;-1;
31.01.2015;11:00;11:15;0;-4;
31.01.2015;11:15;11:30;2;0;
31.01.2015;11:30;11:45;1;0;
31.01.2015;11:45;12:00;3;0;
31.01.2015;12:00;12:15;5;0;
31.01.2015;12:15;12:30;2;-1;
31.01.2015;12:30;12:45;0;-4;
31.01.2015;12:45;13:00;3;0;
31.01.2015;13:00;13:15;11;0;
31.01.2015;13:15;13:30;4;0;
31.01.2015;13:30;13:45;2;-4;
31.01.2015;13:45;14:00;0;-13;
31.01.2015;14:00;14:15;0;-7;
31.01.2015;14:15;14:30;1;-1;
31.01.2015;14:30;14:45;1;-3;
31.01.2015;14:45;15:00;1;-2;
31.01.2015;15:00;15:15;4;0;
31.01.2015;15:15;15:30;4;-1;
31.01.2015;15:30;15:45;0;-2;
31.01.2015;15:45;16:00;2;-1;
31.01.2015;16:00;16:15;5;-1;
31.01.2015;16:15;16:30;3;0;
31.01.2015;16:30;16:45;2;0;
31.01.2015;16:45;17:00;3;-2;
31.01.2015;17:00;17:15;5;-3;
31.01.2015;17:15;17:30;4;0;
31.01.2015;17:30;17:45;62;0;
31.01.2015;17:45;18:00;180;0;
31.01.2015;18:00;18:15;212;0;
31.01.2015;18:15;18:30;200;0;
31.01.2015;18:30;18:45;39;0;
31.01.2015;18:45;19:00;33;0;
31.01.2015;19:00;19:15;4;0;
31.01.2015;19:15;19:30;16;0;
31.01.2015;19:30;19:45;2;0;
31.01.2015;19:45;20:00;3;0;
31.01.2015;20:00;20:15;3;0;
31.01.2015;20:15;20:30;3;0;
31.01.2015;20:30;20:45;1;-1;
31.01.2015;20:45;21:00;2;-1;
31.01.2015;21:00;21:15;11;-22;
31.01.2015;21:15;21:30;1;-5;
31.01.2015;21:30;21:45;2;-1;
31.01.2015;21:45;22:00;0;-69;
31.01.2015;22:00;22:15;1;-5;
31.01.2015;22:15;22:30;2;-1;
31.01.2015;22:30;22:45;2;0;
31.01.2015;22:45;23:00;1;-9;
31.01.2015;23:00;23:15;1;-9;
31.01.2015;23:15;23:30;2;-1;
31.01.2015;23:30;23:45;37;0;
31.01.2015;23:45;00:00;8;-1;
01.02.2015;00:00;00:15;7;-1;
01.02.2015;00:15;00:30;2;-3;
01.02.2015;00:30;00:45;3;0;
01.02.2015;00:45;01:00;3;-3;
01.02.2015;01:00;01:15;3;-6;
01.02.2015;01:15;01:30;2;-2;
01.02.2015;01:30;01:45;3;-1;
01.02.2015;01:45;02:00;4;-7;
01.02.2015;02:00;02:15;121;0;
01.02.2015;02:15;02:30;56;0;
01.02.2015;02:30;02:45;6;0;
01.02.2015;02:45;03:00;12;0;
01.02.2015;03:00;03:15;2;-8;
01.02.2015;03:15;03:30;1;-2;
01.02.2015;03:30;03:45;1;-1;
01.02.2015;03:45;04:00;1;-2;
01.02.2015;04:00;04:15;1;-11;
01.02.2015;04:15;04:30;2;-4;
01.02.2015;04:30;04:45;1;-2;
01.02.2015;04:45;05:00;19;-18;
01.02.2015;05:00;05:15;1;-8;
01.02.2015;05:15;05:30;2;-1;
01.02.2015;05:30;05:45;5;0;
01.02.2015;05:45;06:00;18;0;
01.02.2015;06:00;06:15;45;0;
01.02.2015;06:15;06:30;10;0;
01.02.2015;06:30;06:45;7;0;
01.02.2015;06:45;07:00;3;0;
01.02.2015;07:00;07:15;3;-1;
01.02.2015;07:15;07:30;3;0;
01.02.2015;07:30;07:45;3;-2;
01.02.2015;07:45;08:00;6;-4;
01.02.2015;08:00;08:15;10;0;
01.02.2015;08:15;08:30;3;0;
01.02.2015;08:30;08:45;8;-2;
01.02.2015;08:45;09:00;24;0;
01.02.2015;09:00;09:15;3;-1;
01.02.2015;09:15;09:30;2;-1;
01.02.2015;09:30;09:45;3;0;
01.02.2015;09:45;10:00;1;-2;
01.02.2015;10:00;10:15;2;-1;
01.02.2015;10:15;10:30;1;-1;
01.02.2015;10:30;10:45;1;-1;
01.02.2015;10:45;11:00;1;-1;
01.02.2015;11:00;11:15;1;-1;
01.02.2015;11:15;11:30;2;0;
01.02.2015;11:30;11:45;2;0;
01.02.2015;11:45;12:00;1;-1;
01.02.2015;12:00;12:15;32;-1;
01.02.2015;12:15;12:30;3;-1;
01.02.2015;12:30;12:45;3;-1;
01.02.2015;12:45;13:00;2;-1;
01.02.2015;13:00;13:15;4;-2;
01.02.2015;13:15;13:30;3;-1;
01.02.2015;13:30;13:45;3;-4;
01.02.2015;13:45;14:00;2;-13;
01.02.2015;14:00;14:15;1;-4;
01.02.2015;14:15;14:30;1;-1;
01.02.2015;14:30;14:45;0;-1;
01.02.2015;14:45;15:00;2;-1;
01.02.2015;15:00;15:15;1;-1;
01.02.2015;15:15;15:30;0;-3;
01.02.2015;15:30;15:45;1;-2;
01.02.2015;15:45;16:00;2;0;
01.02.2015;16:00;16:15;1;-1;
01.02.2015;16:15;16:30;0;-2;
01.02.2015;16:30;16:45;1;-1;
01.02.2015;16:45;17:00;1;-1;
01.02.2015;17:00;17:15;1;-4;
01.02.2015;17:15;17:30;3;0;
01.02.2015;17:30;17:45;18;0;
01.02.2015;17:45;18:00;23;0;
01.02.2015;18:00;18:15;7;0;
01.02.2015;18:15;18:30;4;0;
01.02.2015;18:30;18:45;3;0;
01.02.2015;18:45;19:00;2;-1;
01.02.2015;19:00;19:15;64;0;
01.02.2015;19:15;19:30;15;0;
01.02.2015;19:30;19:45;3;-1;
01.02.2015;19:45;20:00;1;-1;
01.02.2015;20:00;20:15;7;0;
01.02.2015;20:15;20:30;46;0;
01.02.2015;20:30;20:45;8;0;
01.02.2015;20:45;21:00;3;-2;
01.02.2015;21:00;21:15;14;-3;
01.02.2015;21:15;21:30;3;0;
01.02.2015;21:30;21:45;3;0;
01.02.2015;21:45;22:00;6;-6;
01.02.2015;22:00;22:15;33;-3;
01.02.2015;22:15;22:30;6;0;
01.02.2015;22:30;22:45;5;-2;
01.02.2015;22:45;23:00;5;-1;
01.02.2015;23:00;23:15;82;-1;
01.02.2015;23:15;23:30;20;0;
01.02.2015;23:30;23:45;1;-1;
01.02.2015;23:45;00:00;3;-6;
02.02.2015;00:00;00:15;14;-7;
02.02.2015;00:15;00:30;6;-1;
02.02.2015;00:30;00:45;29;0;
02.02.2015;00:45;01:00;46;0;
02.02.2015;01:00;01:15;44;0;
02.02.2015;01:15;01:30;10;0;
02.02.2015;01:30;01:45;5;0;
02.02.2015;01:45;02:00;7;-2;
02.02.2015;02:00;02:15;79;0;
02.02.2015;02:15;02:30;12;0;
02.02.2015;02:30;02:45;2;-1;
02.02.2015;02:45;03:00;1;-2;
02.02.2015;03:00;03:15;12;0;
02.02.2015;03:15;03:30;3;-3;
02.02.2015;03:30;03:45;0;-3;
02.02.2015;03:45;04:00;2;-1;
02.02.2015;04:00;04:15;0;-4;
02.02.2015;04:15;04:30;3;-4;
02.02.2015;04:30;04:45;5;0;
02.02.2015;04:45;05:00;3;-6;
02.02.2015;05:00;05:15;5;-1;
02.02.2015;05:15;05:30;2;-110;
02.02.2015;05:30;05:45;0;-48;
02.02.2015;05:45;06:00;8;-4;
02.02.2015;06:00;06:15;16;-34;
02.02.2015;06:15;06:30;1;-10;
02.02.2015;06:30;06:45;21;-4;
02.02.2015;06:45;07:00;23;-1;
02.02.2015;07:00;07:15;2;-10;
02.02.2015;07:15;07:30;8;0;
02.02.2015;07:30;07:45;16;-1;
02.02.2015;07:45;08:00;4;0;
02.02.2015;08:00;08:15;0;-159;
02.02.2015;08:15;08:30;0;-101;
02.02.2015;08:30;08:45;0;-49;
02.02.2015;08:45;09:00;0;-7;
02.02.2015;09:00;09:15;1;-4;
02.02.2015;09:15;09:30;1;-4;
02.02.2015;09:30;09:45;4;-1;
02.02.2015;09:45;10:00;1;-2;
02.02.2015;10:00;10:15;34;0;
02.02.2015;10:15;10:30;10;0;
02.02.2015;10:30;10:45;14;0;
02.02.2015;10:45;11:00;6;0;
02.02.2015;11:00;11:15;19;-2;
02.02.2015;11:15;11:30;33;0;
02.02.2015;11:30;11:45;19;0;
02.02.2015;11:45;12:00;4;0;
02.02.2015;12:00;12:15;10;-1;
02.02.2015;12:15;12:30;2;0;
02.02.2015;12:30;12:45;2;0;
02.02.2015;12:45;13:00;2;0;
02.02.2015;13:00;13:15;3;-2;
02.02.2015;13:15;13:30;2;0;
02.02.2015;13:30;13:45;5;0;
02.02.2015;13:45;14:00;1;-1;
02.02.2015;14:00;14:15;9;-1;
02.02.2015;14:15;14:30;21;0;
02.02.2015;14:30;14:45;7;-1;
02.02.2015;14:45;15:00;2;-1;
02.02.2015;15:00;15:15;77;0;
02.02.2015;15:15;15:30;116;0;
02.02.2015;15:30;15:45;92;0;
02.02.2015;15:45;16:00;18;0;
02.02.2015;16:00;16:15;5;-2;
02.02.2015;16:15;16:30;6;-3;
02.02.2015;16:30;16:45;2;-2;
02.02.2015;16:45;17:00;5;-2;
02.02.2015;17:00;17:15;2;-3;
02.02.2015;17:15;17:30;4;-1;
02.02.2015;17:30;17:45;100;0;
02.02.2015;17:45;18:00;268;0;
02.02.2015;18:00;18:15;228;0;
02.02.2015;18:15;18:30;196;0;
02.02.2015;18:30;18:45;98;0;
02.02.2015;18:45;19:00;73;0;
02.02.2015;19:00;19:15;159;0;
02.02.2015;19:15;19:30;43;0;
02.02.2015;19:30;19:45;33;0;
02.02.2015;19:45;20:00;4;0;
02.02.2015;20:00;20:15;0;-17;
02.02.2015;20:15;20:30;1;-4;
02.02.2015;20:30;20:45;0;-8;
02.02.2015;20:45;21:00;1;-15;
02.02.2015;21:00;21:15;44;-18;
02.02.2015;21:15;21:30;9;-3;
02.02.2015;21:30;21:45;0;-17;
02.02.2015;21:45;22:00;0;-74;
02.02.2015;22:00;22:15;35;-8;
02.02.2015;22:15;22:30;8;-1;
02.02.2015;22:30;22:45;0;-28;
02.02.2015;22:45;23:00;3;-1;
02.02.2015;23:00;23:15;134;0;
02.02.2015;23:15;23:30;59;0;
02.02.2015;23:30;23:45;6;0;
02.02.2015;23:45;00:00;1;-3;
03.02.2015;00:00;00:15;66;0;
03.02.2015;00:15;00:30;43;0;
03.02.2015;00:30;00:45;19;0;
03.02.2015;00:45;01:00;15;-4;
03.02.2015;01:00;01:15;13;-5;
03.02.2015;01:15;01:30;31;0;
03.02.2015;01:30;01:45;39;0;
03.02.2015;01:45;02:00;4;0;
03.02.2015;02:00;02:15;61;0;
03.02.2015;02:15;02:30;9;0;
03.02.2015;02:30;02:45;22;0;
03.02.2015;02:45;03:00;7;0;
03.02.2015;03:00;03:15;3;-3;
03.02.2015;03:15;03:30;2;-7;
03.02.2015;03:30;03:45;9;0;
03.02.2015;03:45;04:00;31;0;
03.02.2015;04:00;04:15;12;-1;
03.02.2015;04:15;04:30;1;-3;
03.02.2015;04:30;04:45;15;-2;
03.02.2015;04:45;05:00;65;0;
03.02.2015;05:00;05:15;23;-1;
03.02.2015;05:15;05:30;5;-1;
03.02.2015;05:30;05:45;51;0;
03.02.2015;05:45;06:00;43;0;
03.02.2015;06:00;06:15;3;-22;
03.02.2015;06:15;06:30;47;-2;
03.02.2015;06:30;06:45;183;0;
03.02.2015;06:45;07:00;200;0;
03.02.2015;07:00;07:15;53;0;
03.02.2015;07:15;07:30;29;0;
03.02.2015;07:30;07:45;60;0;
03.02.2015;07:45;08:00;27;0;
03.02.2015;08:00;08:15;4;-2;
03.02.2015;08:15;08:30;5;-1;
03.02.2015;08:30;08:45;4;-2;
03.02.2015;08:45;09:00;27;0;
03.02.2015;09:00;09:15;39;0;
03.02.2015;09:15;09:30;12;0;
03.02.2015;09:30;09:45;97;0;
03.02.2015;09:45;10:00;162;0;
03.02.2015;10:00;10:15;173;0;
03.02.2015;10:15;10:30;63;0;
03.02.2015;10:30;10:45;8;-1;
03.02.2015;10:45;11:00;1;-2;
03.02.2015;11:00;11:15;2;-1;
03.02.2015;11:15;11:30;1;-1;
03.02.2015;11:30;11:45;1;-1;
03.02.2015;11:45;12:00;0;-37;
03.02.2015;12:00;12:15;0;-74;
03.02.2015;12:15;12:30;0;-75;
03.02.2015;12:30;12:45;0;-82;
03.02.2015;12:45;13:00;0;-10;
03.02.2015;13:00;13:15;1;-8;
03.02.2015;13:15;13:30;0;-30;
03.02.2015;13:30;13:45;0;-37;
03.02.2015;13:45;14:00;0;-86;
03.02.2015;14:00;14:15;0;-164;
03.02.2015;14:15;14:30;0;-81;
03.02.2015;14:30;14:45;0;-71;
03.02.2015;14:45;15:00;0;-116;
03.02.2015;15:00;15:15;0;-60;
03.02.2015;15:15;15:30;1;-4;
03.02.2015;15:30;15:45;2;-3;
03.02.2015;15:45;16:00;2;-2;
03.02.2015;16:00;16:15;2;-2;
03.02.2015;16:15;16:30;1;-4;
03.02.2015;16:30;16:45;2;-2;
03.02.2015;16:45;17:00;3;-4;
03.02.2015;17:00;17:15;0;-22;
03.02.2015;17:15;17:30;0;-5;
03.02.2015;17:30;17:45;33;-2;
03.02.2015;17:45;18:00;192;0;
03.02.2015;18:00;18:15;170;0;
03.02.2015;18:15;18:30;73;0;
03.02.2015;18:30;18:45;11;0;
03.02.2015;18:45;19:00;2;-2;
03.02.2015;19:00;19:15;142;0;
03.02.2015;19:15;19:30;142;0;
03.02.2015;19:30;19:45;195;0;
03.02.2015;19:45;20:00;78;0;
03.02.2015;20:00;20:15;101;0;
03.02.2015;20:15;20:30;67;0;
03.02.2015;20:30;20:45;84;0;
03.02.2015;20:45;21:00;159;0;
03.02.2015;21:00;21:15;29;0;
03.02.2015;21:15;21:30;8;-1;
03.02.2015;21:30;21:45;8;-2;
03.02.2015;21:45;22:00;0;-53;
03.02.2015;22:00;22:15;70;-19;
03.02.2015;22:15;22:30;72;0;
03.02.2015;22:30;22:45;89;0;
03.02.2015;22:45;23:00;8;-9;
03.02.2015;23:00;23:15;162;-4;
03.02.2015;23:15;23:30;194;0;
03.02.2015;23:30;23:45;108;0;
03.02.2015;23:45;00:00;3;-25;
04.02.2015;00:00;00:15;119;0;
04.02.2015;00:15;00:30;99;0;
04.02.2015;00:30;00:45;100;0;
04.02.2015;00:45;01:00;69;0;
04.02.2015;01:00;01:15;127;0;
04.02.2015;01:15;01:30;188;0;
04.02.2015;01:30;01:45;95;0;
04.02.2015;01:45;02:00;7;-1;
04.02.2015;02:00;02:15;128;0;
04.02.2015;02:15;02:30;188;0;
04.02.2015;02:30;02:45;77;0;
04.02.2015;02:45;03:00;117;0;
04.02.2015;03:00;03:15;153;0;
04.02.2015;03:15;03:30;129;0;
04.02.2015;03:30;03:45;143;0;
04.02.2015;03:45;04:00;102;0;
04.02.2015;04:00;04:15;155;0;
04.02.2015;04:15;04:30;72;0;
04.02.2015;04:30;04:45;33;0;
04.02.2015;04:45;05:00;95;0;
04.02.2015;05:00;05:15;53;0;
04.02.2015;05:15;05:30;29;0;
04.02.2015;05:30;05:45;154;0;
04.02.2015;05:45;06:00;81;0;
04.02.2015;06:00;06:15;1;-71;
04.02.2015;06:15;06:30;33;-5;
04.02.2015;06:30;06:45;124;0;
04.02.2015;06:45;07:00;208;0;
04.02.2015;07:00;07:15;165;0;
04.02.2015;07:15;07:30;147;0;
04.02.2015;07:30;07:45;171;0;
04.02.2015;07:45;08:00;146;0;
04.02.2015;08:00;08:15;14;0;
04.02.2015;08:15;08:30;8;0;
04.02.2015;08:30;08:45;61;0;
04.02.2015;08:45;09:00;114;0;
04.02.2015;09:00;09:15;79;0;
04.02.2015;09:15;09:30;119;0;
04.02.2015;09:30;09:45;153;0;
04.02.2015;09:45;10:00;217;0;
04.02.2015;10:00;10:15;205;0;
04.02.2015;10:15;10:30;65;0;
04.02.2015;10:30;10:45;37;0;
04.02.2015;10:45;11:00;15;0;
04.02.2015;11:00;11:15;98;0;
04.02.2015;11:15;11:30;21;0;
04.02.2015;11:30;11:45;3;-2;
04.02.2015;11:45;12:00;2;-1;
04.02.2015;12:00;12:15;3;-1;
04.02.2015;12:15;12:30;3;-1;
04.02.2015;12:30;12:45;8;0;
04.02.2015;12:45;13:00;3;-1;
04.02.2015;13:00;13:15;7;-1;
04.02.2015;13:15;13:30;38;0;
04.02.2015;13:30;13:45;8;0;
04.02.2015;13:45;14:00;0;-7;
04.02.2015;14:00;14:15;1;-4;
04.02.2015;14:15;14:30;4;-1;
04.02.2015;14:30;14:45;2;-2;
04.02.2015;14:45;15:00;2;-2;
04.02.2015;15:00;15:15;2;-2;
04.02.2015;15:15;15:30;2;-2;
04.02.2015;15:30;15:45;3;-2;
04.02.2015;15:45;16:00;1;-3;
04.02.2015;16:00;16:15;30;0;
04.02.2015;16:15;16:30;42;0;
04.02.2015;16:30;16:45;158;0;
04.02.2015;16:45;17:00;80;0;
04.02.2015;17:00;17:15;9;0;
04.02.2015;17:15;17:30;34;0;
04.02.2015;17:30;17:45;58;0;
04.02.2015;17:45;18:00;175;0;
04.02.2015;18:00;18:15;199;0;
04.02.2015;18:15;18:30;52;0;
04.02.2015;18:30;18:45;23;0;
04.02.2015;18:45;19:00;56;0;
04.02.2015;19:00;19:15;112;0;
04.02.2015;19:15;19:30;76;0;
04.02.2015;19:30;19:45;34;0;
04.02.2015;19:45;20:00;63;0;
04.02.2015;20:00;20:15;161;0;
04.02.2015;20:15;20:30;124;0;
04.02.2015;20:30;20:45;19;0;
04.02.2015;20:45;21:00;2;-1;
04.02.2015;21:00;21:15;22;0;
04.02.2015;21:15;21:30;71;0;
04.02.2015;21:30;21:45;65;0;
04.02.2015;21:45;22:00;68;0;
04.02.2015;22:00;22:15;109;-13;
04.02.2015;22:15;22:30;139;0;
04.02.2015;22:30;22:45;22;0;
04.02.2015;22:45;23:00;4;-2;
04.02.2015;23:00;23:15;23;0;
04.02.2015;23:15;23:30;57;0;
04.02.2015;23:30;23:45;55;0;
04.02.2015;23:45;00:00;9;-21;
05.02.2015;00:00;00:15;0;-53;
05.02.2015;00:15;00:30;11;0;
05.02.2015;00:30;00:45;2;-2;
05.02.2015;00:45;01:00;2;-1;
05.02.2015;01:00;01:15;87;0;
05.02.2015;01:15;01:30;29;-1;
05.02.2015;01:30;01:45;21;0;
05.02.2015;01:45;02:00;29;0;
05.02.2015;02:00;02:15;33;0;
05.02.2015;02:15;02:30;7;-1;
05.02.2015;02:30;02:45;3;-2;
05.02.2015;02:45;03:00;3;0;
05.02.2015;03:00;03:15;21;0;
05.02.2015;03:15;03:30;4;-1;
05.02.2015;03:30;03:45;4;0;
05.02.2015;03:45;04:00;1;-4;
05.02.2015;04:00;04:15;3;-1;
05.02.2015;04:15;04:30;23;-1;
05.02.2015;04:30;04:45;7;-1;
05.02.2015;04:45;05:00;9;0;
05.02.2015;05:00;05:15;8;0;
05.02.2015;05:15;05:30;2;-2;
05.02.2015;05:30;05:45;25;-1;
05.02.2015;05:45;06:00;25;0;
05.02.2015;06:00;06:15;12;-112;
05.02.2015;06:15;06:30;64;0;
05.02.2015;06:30;06:45;172;0;
05.02.2015;06:45;07:00;177;0;
05.02.2015;07:00;07:15;108;0;
05.02.2015;07:15;07:30;145;0;
05.02.2015;07:30;07:45;110;0;
05.02.2015;07:45;08:00;21;0;
05.02.2015;08:00;08:15;40;0;
05.02.2015;08:15;08:30;10;0;
05.02.2015;08:30;08:45;7;0;
05.02.2015;08:45;09:00;74;0;
05.02.2015;09:00;09:15;64;0;
05.02.2015;09:15;09:30;16;0;
05.02.2015;09:30;09:45;20;0;
05.02.2015;09:45;10:00;169;0;
05.02.2015;10:00;10:15;41;0;
05.02.2015;10:15;10:30;5;0;
05.02.2015;10:30;10:45;2;0;
05.02.2015;10:45;11:00;1;-2;
05.02.2015;11:00;11:15;1;-8;
05.02.2015;11:15;11:30;11;-25;
05.02.2015;11:30;11:45;81;0;
05.02.2015;11:45;12:00;30;0;
05.02.2015;12:00;12:15;58;0;
05.02.2015;12:15;12:30;72;0;
05.02.2015;12:30;12:45;12;0;
05.02.2015;12:45;13:00;14;0;
05.02.2015;13:00;13:15;72;0;
05.02.2015;13:15;13:30;126;0;
05.02.2015;13:30;13:45;117;0;
05.02.2015;13:45;14:00;29;0;
05.02.2015;14:00;14:15;31;0;
05.02.2015;14:15;14:30;54;0;
05.02.2015;14:30;14:45;7;0;
05.02.2015;14:45;15:00;6;-1;
05.02.2015;15:00;15:15;47;0;
05.02.2015;15:15;15:30;10;0;
05.02.2015;15:30;15:45;2;-1;
05.02.2015;15:45;16:00;2;-2;
05.02.2015;16:00;16:15;65;0;
05.02.2015;16:15;16:30;18;0;
05.02.2015;16:30;16:45;5;0;
05.02.2015;16:45;17:00;3;-1;
05.02.2015;17:00;17:15;1;-2;
05.02.2015;17:15;17:30;6;-1;
05.02.2015;17:30;17:45;80;0;
05.02.2015;17:45;18:00;230;0;
